person_id,name,current_school
645,Zachary Mullins,Bird-Larsen School
646,Brianna Johnson,Jones Group School
647,Mary Robertson,"Williams, Spencer and Cooper School"
648,Dr. Brandon Miller,Morris-Bush School
649,Leah Villegas,White-Leblanc School
650,Veronica Hamilton,Ramirez Inc School
651,Mark Schroeder,Leblanc-Nelson School
652,Shannon Charles,Patterson-Parker School
653,Phillip Rollins,Mccoy PLC School
654,Kevin Bennett,Austin-Roberson School
655,Robert Huffman,Johnson-Delgado School
656,Thomas Mack,"Arellano, Lewis and Lawson School"
657,Emma Hernandez,Jones PLC School
658,Donald Richards,White-Leblanc School
659,Dana Harris,"Whitaker, Harris and Conley School"
660,Todd Thomas,Beck-Reyes School
661,Tanya Ruiz,"Lewis, Peterson and Wade School"
662,Alexandra Schneider,Matthews Group School
663,Javier Hughes,"Williams, Stark and Watkins School"
664,Jacob Wyatt,Chaney Ltd School
665,Erik Ford,Henderson-Schneider School
666,Ashley Allen,Bass-Price School
667,Kim Hull,Hall Group School
668,Kathy Welch,Murray-Morales School
669,Sheryl Davis,Jones Group School
670,Taylor Gray,"Bonilla, Hart and Green School"
671,Rachel Mitchell,"Petty, Conrad and Hodges School"
672,Evan Caldwell,Brandt-Rivera School
673,Candice Simon,George and Sons School
674,Zachary Dougherty,Spears-Moore School
675,Robert Friedman,Berry-Edwards School
676,Sandra Rodriguez,"Shaw, Dickerson and Roberts School"
677,Erin Garrett,Johnson-Johnson School
678,Michael Griffith,"Cox, Chavez and Davis School"
679,Robert Ryan,Williams-Harris School
680,Ernest Davis,"Shaw, Dickerson and Roberts School"
681,Justin Garcia,"Murphy, Smith and Hill School"
682,Thomas Johnson,"Whitaker, Harris and Conley School"
683,Edward Erickson,Young Inc School
684,Latoya Shields,Jackson Group School
685,Mark Schwartz,Cervantes Inc School
686,David Spence,Medina-Cordova School
687,Anna Porter,Ellis LLC School
688,Mrs. Cassandra Thompson DDS,Hartman Group School
689,Jesus Wood,"Shaw, Dickerson and Roberts School"
690,Thomas Martin,Young Inc School
691,Virginia Walton,Leblanc-Nelson School
692,Melissa Kramer,"Lewis, Peterson and Wade School"
693,Jennifer Barber,Cox Inc School
694,Tara Duncan,King-Gomez School
695,Jesse Little,"Wiley, Phillips and Johnson School"
696,Alicia Lynch,Williams Ltd School
697,Jamie Scott,Williams-Harris School
698,Alison Sims,Brandt-Rivera School
699,Kylie Walters,Compton-Ross School
700,Jeffery Weber,Norris Inc School
701,Robert Matthews,Duarte-Paul School
702,Alexander Obrien Jr.,Diaz-Patterson School
703,Nathan Sanders,Martinez Ltd School
704,Maria Allison,Jones PLC School
705,David Berry,Strong and Sons School
706,Kaitlyn Kelly,Martinez Group School
707,Robert Jensen,Mccoy PLC School
708,Tim Williams,"Brown, Banks and Reyes School"
709,Jeremy Perry,"Williams, Stark and Watkins School"
710,Craig Davis,Patterson-Parker School
711,Arthur Cunningham,Johnson-Delgado School
712,Brad Washington,"Chambers, Clark and Johnson School"
713,Andrea Mathis,"Cox, Chavez and Davis School"
714,Michael Jones,Ramirez Inc School
715,Cathy White,Paul PLC School
716,Bobby Ryan,Wells Group School
717,Edward Krueger,Davis-Hernandez School
718,Jennifer Jackson,"Horn, Hernandez and Carter School"
719,Curtis Williams,Paul PLC School
720,Kathleen Johnson,Baldwin-Andrews School
721,Bryan James,Dominguez and Sons School
722,Nicole Gordon,"Cox, Chavez and Davis School"
723,Erin Martinez,Matthews Group School
724,Kylie Kline,"Thomas, Barrera and Wiggins School"
725,Adam Sullivan,Leblanc-Nelson School
726,Alexa Harris,Leblanc-Nelson School
727,Victoria Snyder,"Thompson, Green and Martinez School"
728,Melissa Velasquez,Nelson and Sons School
729,Rebecca Garcia,Jones Group School
730,Pamela Mcdonald,Barber PLC School
731,Bryan Oliver,Barber PLC School
732,Sherry Scott,Choi-Glass School
733,Jason West,Murray-Morales School
734,Patrick Johnson,"Horn, Hernandez and Carter School"
735,Sarah Fisher,"Arellano, Lewis and Lawson School"
736,Sherry Mccann,"Thomas, Barrera and Wiggins School"
737,Paula Walter,"Chambers, Clark and Johnson School"
738,Shelby Harris,"Bailey, Ortiz and Brooks School"
739,James Klein,Johnson-Delgado School
740,Richard Gonzalez,"Dunn, Garcia and Ward School"
741,Michael Lawson,Hampton-Lang School
742,Douglas Mcguire,"Thomas, Barrera and Wiggins School"
743,Benjamin Gillespie,"Williams, Spencer and Cooper School"
744,Robert Rodriguez,"Smith, Hopkins and Olson School"
745,Miranda Johnson,Hall Group School
746,Jennifer Howard,"Armstrong, Davis and Bean School"
747,Courtney Logan MD,"Shaw, Dickerson and Roberts School"
748,Roberta Smith,Harris and Sons School
749,Sean Thomas,Beck-Reyes School
750,Julian Taylor,Mason-Arnold School
751,Victoria Miranda,Johnson-Delgado School
752,Wendy Lee,"Thompson, Mcgrath and Rice School"
753,Mark Velazquez,"Lewis, Peterson and Wade School"
754,Brian Turner,Choi-Glass School
755,Cody Allen,Choi-Glass School
756,Melissa Golden MD,"Whitaker, Harris and Conley School"
757,Jaclyn Anderson,Morris-Bush School
758,Jared Olson,Cunningham and Sons School
759,Samuel Warren,"Thompson, Mcgrath and Rice School"
760,James Meyers,"Bonilla, Hart and Green School"
761,Mr. Jason Adams,"Fox, Gardner and Davis School"
762,Ronald Thompson,Bird-Larsen School
763,Douglas Hendrix,Roach-Hartman School
764,Heather Baker,Jones PLC School
765,Michael Schneider,Norris Inc School
766,Julie Dennis,Compton-Ross School
767,Derek Harmon,"Dunn, Garcia and Ward School"
768,Michael Long,Hartman Group School
769,Amanda Flynn,Paul PLC School
770,Kathy Martinez,Henderson-Schneider School
771,Connor Malone,"Hale, Thomas and Price School"
772,Brittney Cook,Murphy-Hardy School
773,Natalie Olson,Cummings PLC School
774,Devin Roberts,Brady-King School
775,Sean Kent,Leblanc-Nelson School
776,Gwendolyn Davis,Fox PLC School
777,Christian Rodriguez,Hicks-Johnson School
778,Rebecca Porter,Duke-Waller School
779,Amanda Mathis,Mason-Arnold School
780,Kristy Mccarthy,"Smith, Hopkins and Olson School"
781,Anthony Bailey,Bauer Inc School
782,Erin Navarro,"Wiley, Phillips and Johnson School"
783,James Huynh,Gray and Sons School
784,Amanda Jones,Choi-Glass School
785,Edgar Arnold,"Wiley, Phillips and Johnson School"
786,Patrick Shaw,Chaney Ltd School
787,David Edwards,"Fox, Gardner and Davis School"
788,Kayla Bowman,"Petty, Conrad and Hodges School"
789,Andrew Barnes,George and Sons School
790,Christine Lowe,Austin-Roberson School
791,Cassandra Chung,Harris and Sons School
792,Austin Cooper,"Ruiz, Chambers and Ward School"
793,David Jones,"Guerrero, Fowler and Estrada School"
794,Monica Jackson,"Whitaker, Harris and Conley School"
795,Scott Riley,Strong and Sons School
796,Brandon Weiss,Lewis Inc School
797,Mark Henson,Compton-Ross School
798,Lisa Taylor,Roach-Hartman School
799,Keith Esparza,Dominguez-Jones School
800,Christopher Roach,Patterson-Parker School
801,Heather Sutton,Stewart-Thompson School
802,Laura Douglas,Spears-Moore School
803,Brenda Vance,Castillo-James School
804,Ross Wheeler,"Patton, Wilson and Weber School"
805,Krista Harris,"Hamilton, Williams and Weaver School"
806,Brenda Guerrero,"Hale, Thomas and Price School"
807,Alexander Walsh,Henderson-Schneider School
808,Bobby Stone,White-Leblanc School
809,Jennifer Rose,"Petty, Conrad and Hodges School"
810,Stephen Allison MD,"Horn, Hernandez and Carter School"
811,Ashley Pace,Austin-Roberson School
812,Brenda Garza,"Dunn, Garcia and Ward School"
813,Kathryn Brooks,"Wiley, Phillips and Johnson School"
814,Emily Hamilton,Cummings PLC School
815,Logan Campbell,Martinez Group School
816,Ronald Pearson,Ramirez Inc School
817,Jonathan Barron,"Ruiz, Chambers and Ward School"
818,Johnny Salazar,Rangel PLC School
819,Amber Gilbert,Bass-Price School
820,Lisa Davis,Baldwin-Andrews School
821,Nathan Davis,White-Leblanc School
822,Rhonda Smith,"Williams, Spencer and Cooper School"
823,Vincent Aguilar,Cunningham and Sons School
824,James Thomas,"Hamilton, Williams and Weaver School"
825,Dominique Elliott,"Whitaker, Harris and Conley School"
826,Robert Bell,Wells Group School
827,Travis Morales,"Williams, Spencer and Cooper School"
828,Brooke Mueller DDS,Bauer Inc School
829,Ryan Reyes,"Smith, Hopkins and Olson School"
830,Heather Craig,Paul PLC School
831,Angela Cook,Boyd LLC School
832,Justin Williams,Paul PLC School
833,Anthony Martinez,"Arellano, Lewis and Lawson School"
834,Vernon Sandoval,Young Inc School
835,Brandi Jones,King-Gomez School
836,Willie Dickson,Leblanc-Nelson School
837,Maria Lopez,"Wiley, Phillips and Johnson School"
838,Kevin White,"Cox, Chavez and Davis School"
839,Sarah Simmons,Matthews Group School
840,Angela Raymond,Medina-Cordova School
841,Samantha Martin,Duke-Waller School
842,Kathleen Barnes,Shannon Inc School
843,Albert Griffith,"Brooks, Thompson and Neal School"
844,Hector Tran,Mason-Arnold School
845,Ashley Figueroa,Gonzalez-Cole School
846,Keith Dickson,Wheeler Inc School
847,Carlos Freeman,Ramirez Inc School
848,Gabrielle Vaughan,Cervantes Inc School
849,Dr. Javier Harris,Brandt-Rivera School
850,Jack Sawyer,Hampton-Lang School
851,Kristin Daniels,"Bailey, Ortiz and Brooks School"
852,Erin Andrews,Murray-Morales School
853,Lance Warner,Wells Group School
854,Kevin Lewis,Henderson-Schneider School
855,Danny Ayers,"Thompson, Green and Martinez School"
856,Crystal Mcfarland,Nelson and Sons School
857,Mr. Benjamin Brown,"Hale, Thomas and Price School"
858,Mr. Brian Thomas,Martinez Group School
859,James Sloan,Cox Inc School
860,Joseph Henderson,Diaz-Patterson School
861,Mrs. Kayla Aguilar,Garcia Inc School
862,Robert Macias,"Hill, Stout and Gonzalez School"
863,Kelly Morrison,Duarte-Paul School
864,John Dixon,Ramirez Inc School
865,Samuel Duarte,Berry-Edwards School
866,Shaun Copeland,Nelson and Sons School
867,Gerald Williams,"Kelly, Ortiz and Carney School"
868,Monica Lopez,Gray and Sons School
869,Nancy Jones,"Armstrong, Davis and Bean School"
870,Kevin Schneider,"Williams, Spencer and Cooper School"
871,Julie Howard,Jackson Group School
872,Jennifer Marshall,Henderson-Schneider School
873,Kyle Valentine,"Roach, Sanders and Barrett School"
874,Kendra Adams,Lewis Inc School
875,Sarah Bridges DVM,"Lewis, Peterson and Wade School"
876,Christie Kent,Duarte-Paul School
877,Samuel Buckley,Cunningham and Sons School
878,Logan Rogers,"Brown, Banks and Reyes School"
879,Alyssa Schneider,Mccoy PLC School
880,Mr. Corey Thompson,"Wiley, Phillips and Johnson School"
881,Jorge Roberts,Brandt-Rivera School
882,Lauren Manning,Berry-Edwards School
883,Patricia Powers,Jones Group School
884,Billy Jones,"Guerrero, Fowler and Estrada School"
885,Tracey Ali,Castillo-James School
886,Jordan Patel,"Lewis, Peterson and Wade School"
887,Diana Gross,"Hill, Stout and Gonzalez School"
888,Aaron Huerta,"Chambers, Clark and Johnson School"
889,Mary Baker,Fletcher and Sons School
890,Tyler Simpson,Stewart-Thompson School
891,Brian Burch,"Bailey, Ortiz and Brooks School"
892,Craig Rodriguez,"Bonilla, Hart and Green School"
893,Patricia Williams,"Dunn, Garcia and Ward School"
894,Tyler Hester,"Petty, Conrad and Hodges School"
895,Danielle Johnson,"Williams, Stark and Watkins School"
896,Brenda Burns,Morris-Bush School
897,Amy Alvarado,Newman Inc School
898,Cheyenne Morales,Morris-Bush School
899,Jessica Robinson,"Kelly, Ortiz and Carney School"
900,Austin Watkins,"Petty, Conrad and Hodges School"
901,William Lee,Martinez Group School
902,Damon Rollins,Compton-Ross School
903,Kathleen Johnson,"Ruiz, Chambers and Ward School"
904,Henry Hull,Rangel PLC School
905,Mr. Tyrone Mathews,Young Inc School
906,Samantha Medina,Henderson-Schneider School
907,Carolyn Craig,White-Leblanc School
908,Cynthia Hebert,Roberts-Green School
909,Spencer Chandler,Morris-Bush School
910,Amber Ward,"Shaw, Dickerson and Roberts School"
911,Jacqueline Riley,"Thompson, Mcgrath and Rice School"
912,Jennifer Crawford,Compton-Ross School
913,Sandra Washington,"Hale, Thomas and Price School"
914,Sarah Watson,Dominguez and Sons School
915,Katie Bennett,"Bailey, Ortiz and Brooks School"
916,Melvin Moody,Barber PLC School
917,Albert Ochoa,Hicks-Johnson School
918,Terry Thompson,"Whitaker, Harris and Conley School"
919,Kaitlyn Oliver,Stewart-Thompson School
920,Melanie Ho,Matthews Group School
921,John Thompson,Weeks-Cabrera School
922,Erica Evans,"Horn, Hernandez and Carter School"
923,Nathan Thomas,"Shaw, Dickerson and Roberts School"
924,Gary Gonzalez,"Roach, Sanders and Barrett School"
925,Curtis Cannon,Cummings PLC School
926,Gregory Clark,King-Gomez School
927,Lindsey Bennett,Nelson and Sons School
928,Brendan Wilson,Chaney Ltd School
929,William Morgan,"Bonilla, Hart and Green School"
930,Maria Becker,Rangel PLC School
931,Monique Gonzalez,"Thomas, Shelton and Rivera School"
932,Nathan Myers,"Patton, Wilson and Weber School"
933,Sean Smith,Ellis LLC School
934,Melissa Clark,Spears-Moore School
935,Adam Hubbard,Murphy-Hardy School
936,Scott Jackson,"Thompson, Mcgrath and Rice School"
937,Ryan Berger,Gray and Sons School
938,Jeffrey Smith,Dominguez-Jones School
939,Patricia Oneal,"Petty, Conrad and Hodges School"
940,Eric Taylor,Chaney Ltd School
941,Claudia Perez,Morris-Bush School
942,Maria Black,"Wiley, Phillips and Johnson School"
943,Samantha Johnson,Hicks-Johnson School
944,Brian Bowman,Johnson-Delgado School
945,Katie Boyd,"Dunn, Garcia and Ward School"
946,Kristina Day,Cox Inc School
947,Manuel Brown,Weeks-Cabrera School
948,David Schmidt Jr.,Martinez Ltd School
949,Ronald Anderson,Bauer Inc School
950,Lauren Ferguson,Mason-Arnold School
951,William Walker,Diaz-Patterson School
952,Patricia Riddle,Rangel PLC School
953,Ms. Angela Robinson MD,George and Sons School
954,Cory Owens,Matthews Group School
955,Michael Valenzuela,Duarte-Paul School
956,Linda Pena,Cervantes Inc School
957,Jaime Harrington,Lewis Inc School
958,Kenneth Lucas,"Whitaker, Harris and Conley School"
959,Erin Brown,Hicks-Johnson School
960,Amy Mendoza,Wells Group School
961,Laura Kelly,White-Leblanc School
962,George Bowers,"Murphy, Smith and Hill School"
963,Frank Weaver,"Fox, Gardner and Davis School"
964,Amanda Mayer,Williams-Harris School
965,Angelica Thomas,"Hill, Stout and Gonzalez School"
966,Natasha Mathews,Woods-Rivera School
967,Tammy Simmons,Medina-Cordova School
968,Diane Newman,"Cox, Chavez and Davis School"
969,Adam Gross,Medina-Cordova School
970,Wendy Miller,Murphy-Hardy School
971,Kaitlyn Beasley,Paul PLC School
972,Nicole Beltran,Lewis Inc School
973,Ian Armstrong,Dominguez-Jones School
974,Felicia Horne,Austin-Roberson School
975,Jaime Bass,"Whitaker, Harris and Conley School"
976,Matthew Roberts,"Armstrong, Davis and Bean School"
977,Michelle Sosa,Smith Group School
978,Carla Armstrong,"Petty, Conrad and Hodges School"
979,Thomas Thompson,"Bonilla, Hart and Green School"
980,Amber Collins,Wells Group School
981,Cynthia Jones,Beck-Reyes School
982,John Marshall,Wells Group School
983,James Alvarado,Leblanc-Nelson School
984,Barbara Wise,Stewart-Thompson School
985,David Nichols,Spears-Moore School
986,Melissa Humphrey,King-Gomez School
987,John Juarez,Jones Group School
988,Laura Jones,Mason-Arnold School
989,Robert Smith,Fletcher and Sons School
990,Rachel Edwards,Berry-Edwards School
991,Walter Lutz,"Bailey, Ortiz and Brooks School"
992,Christopher Garcia,Shannon Inc School
993,Marcus Hernandez,Jones Group School
994,Joel Ortega,Johnson-Delgado School
995,Emma James,Roberts-Green School
996,Antonio Johnson,Patterson-Parker School
997,Mr. Mark Russell,"Guerrero, Fowler and Estrada School"
998,Charles Thompson,"Roach, Sanders and Barrett School"
999,Christopher Lambert,"Petty, Conrad and Hodges School"
1000,Melissa Carroll,Chase Group School
1001,Sarah Jones,"Brooks, Thompson and Neal School"
1002,Lisa Bolton,Berry-Edwards School
1003,Juan Holt,Harris and Sons School
1004,Nathaniel Silva,Garcia Inc School
1005,Teresa Rowe,Matthews Group School
1006,Amanda Atkins,Spears-Moore School
1007,Kathleen Smith,Edwards Group School
1008,Cassandra Santos,Parker-Lewis School
1009,James Meyer,Hampton-Lang School
1010,Christine Tran,"Bonilla, Hart and Green School"
1011,David Finley,Cervantes Inc School
1012,Arthur Martinez,Norris Inc School
1013,Amber Allen,"Williams, Spencer and Cooper School"
1014,Anthony Brown,Walker-Anderson School
1015,Miss Alyssa Gonzalez,Duke-Waller School
1016,Stephanie Wells,King-Gomez School
1017,April Gregory,Chase Group School
1018,Rachel Davis,Cervantes Inc School
1019,Steve Fowler,Jones Group School
1020,Timothy Hernandez,Jones Group School
1021,Teresa Smith,"Ruiz, Chambers and Ward School"
1022,Kimberly Cross,Velasquez-Zamora School
1023,Casey Page,Davis-Hernandez School
1024,Samantha Chavez,Barber PLC School
1025,Joshua Garrison,Williams-Harris School
1026,Robert Jones,Fox PLC School
1027,Natalie Bowman,Roberts-Green School
1028,Jason Velazquez,"Chambers, Clark and Johnson School"
1029,Rebecca Evans,"Bailey, Ortiz and Brooks School"
1030,Stephen Rogers,"Brooks, Thompson and Neal School"
1031,Samuel Thompson,Leblanc-Nelson School
1032,Elizabeth Garcia,Hampton-Lang School
1033,Sharon Ortiz,"Thompson, Mcgrath and Rice School"
1034,Kimberly Santiago,"Hill, Stout and Gonzalez School"
1035,Aaron Quinn,"Mitchell, Harper and Wood School"
1036,Mitchell Weber,Wheeler Inc School
1037,Ebony Barber,Young Inc School
1038,Dana Mcclain,Ward Inc School
1039,Maria Padilla,Franco-Baker School
1040,Roger Mitchell,Boyd LLC School
1041,Tina Mckinney,Ramirez Inc School
1042,Heather Adams MD,Carrillo LLC School
1043,Eugene Peterson,Hill-Bell School
1044,Stephanie Brown,Brady-King School
1045,Brian Stewart,Murray-Morales School
1046,Karen Hunter,"Cox, Chavez and Davis School"
1047,Carlos King,"Williams, Spencer and Cooper School"
1048,Mary Mccoy,Compton-Ross School
1049,Sarah Jones,"Petty, Conrad and Hodges School"
1050,Austin Espinoza,George and Sons School
1051,Tyler Thompson,Bird-Larsen School
1052,Wendy Cervantes,Newman Inc School
1053,Daniel Bailey,Edwards Group School
1054,Chloe Tucker,Paul PLC School
1055,Nathan Scott,Roach-Hartman School
1056,Christopher Small,Dominguez and Sons School
1057,Donald Baker,Brandt-Rivera School
1058,Anthony Sullivan,"Bonilla, Hart and Green School"
1059,Jacob Morrison,"Williams, Stark and Watkins School"
1060,Linda Rogers,"Petty, Conrad and Hodges School"
1061,Jake Yoder,Hill-Bell School
1062,Terri Andrews,Bass-Price School
1063,Elizabeth Clark,"Roach, Sanders and Barrett School"
1064,William Smith,Dominguez-Jones School
1065,Alison Bowen,"Brooks, Thompson and Neal School"
1066,Mckenzie Barber,Walker-Anderson School
1067,Jo Hampton,Ward Inc School
1068,Glenn Rose,"Patton, Wilson and Weber School"
1069,Morgan Weber,"Thomas, Barrera and Wiggins School"
1070,Gail Jones,Williams Ltd School
1071,Sabrina Galloway,Duke-Waller School
1072,Ian Long,Dominguez and Sons School
1073,Cathy Johnson,Patterson-Parker School
1074,Darlene Warren,Ward Inc School
1075,Timothy Diaz,Spears-Moore School
1076,Tracy Gaines,Beck-Reyes School
1077,Laura Cox,"Horn, Hernandez and Carter School"
1078,William Harrell,Williams Ltd School
1079,Brittany Wright,Garcia Inc School
1080,Anna Wright,"Ruiz, Chambers and Ward School"
1081,Charles Gibson,Chase Group School
1082,Tyler Orozco,Jones Group School
1083,Adam Rojas,Roach-Hartman School
1084,Jeremy Hill,Gutierrez-Booth School
1085,Carol Thompson,"Bailey, Ortiz and Brooks School"
1086,Anthony Thompson,Weeks-Cabrera School
1087,Matthew Lane,"Thompson, Mcgrath and Rice School"
1088,Jennifer Smith,Franco-Baker School
1089,Adam Morgan,Berry-Edwards School
1090,Courtney Goodwin,Wheeler Inc School
1091,Tracie Williams,"Bonilla, Hart and Green School"
1092,Mitchell Kelly,Edwards Group School
1093,Paul Bender,Duarte-Paul School
1094,Michael May,Williams Ltd School
1095,Larry Rogers,Stewart-Thompson School
1096,Lisa Keller,White-Leblanc School
1097,Nicole Mays,Roberts-Green School
1098,Dakota Stewart,Ellis LLC School
1099,Bradley Anderson,Brady-King School
1100,Daniel Hunter,Smith Group School
1101,Bradley Miller,Dominguez and Sons School
1102,James Shaffer,Williams Ltd School
1103,Marc Hutchinson,"Bailey, Ortiz and Brooks School"
1104,Judy Duran,"Fox, Gardner and Davis School"
1105,Samantha Lopez,Gonzalez-Cole School
1106,Teresa Booker,Parker-Lewis School
1107,Ryan Harper,Johnson-Johnson School
1108,Jordan Beck,Brady-King School
1109,Jeffrey Nelson,Cunningham and Sons School
1110,James Mcdowell,Berry-Edwards School
1111,Raymond Davis,Brandt-Rivera School
1112,Crystal Nunez,"Armstrong, Davis and Bean School"
1113,Lindsay Hale,"Arellano, Lewis and Lawson School"
1114,Jordan Villanueva,Matthews Group School
1115,Samantha Greene,Smith Group School
1116,Austin Wilson,Roberts-Green School
1117,Holly Le,"Bonilla, Hart and Green School"
1118,John Manning,Spears-Moore School
1119,Keith Cox,Woods-Rivera School
1120,Nicole Walker,Johnson-Delgado School
1121,Monica Robinson,Hicks-Johnson School
1122,Tracey Johnson,Mccoy PLC School
1123,Susan Gilbert,"Thompson, Mcgrath and Rice School"
1124,Megan Campbell,Woods-Rivera School
1125,Clayton Chan,Jackson Group School
1126,Sara Myers,"Bonilla, Hart and Green School"
1127,Heather White,"Mitchell, Harper and Wood School"
1128,Kristy Shields,Velasquez-Zamora School
1129,Johnny Keith,"Murphy, Smith and Hill School"
1130,Barbara Mcintyre,"Dunn, Garcia and Ward School"
1131,Chase Todd,"Cox, Chavez and Davis School"
1132,Rebecca Joseph,Dominguez and Sons School
1133,Emily Gates,Jones Group School
1134,Carolyn Leonard,"Petty, Conrad and Hodges School"
1135,Alice Taylor,Baldwin-Andrews School
1136,Dale Reyes,"Shaw, Dickerson and Roberts School"
1137,Joseph Castillo,Fox PLC School
1138,Nancy Sutton,Bauer Inc School
1139,Jose Prince,"Dunn, Garcia and Ward School"
1140,Teresa Evans,Shannon Inc School
1141,Brian Mitchell,Young Inc School
1142,John Benson,"Brooks, Thompson and Neal School"
1143,Daniel Cochran,"Hale, Thomas and Price School"
1144,Darryl Maddox,Smith Group School
1145,Pedro Faulkner,Martinez Ltd School
1146,Charles Forbes,"Patton, Wilson and Weber School"
1147,Karen Tran,Patterson-Parker School
1148,Rodney Wright,Ward Inc School
1149,James Hayes,Davis-Hernandez School
1150,Elizabeth Russell,Norris Inc School
1151,Timothy Torres,"Brown, Banks and Reyes School"
1152,Adam Washington,Smith Group School
1153,Anthony Johnson,"Fox, Gardner and Davis School"
1154,James Robinson,King-Gomez School
1155,Jessica Ramirez,Velasquez-Zamora School
1156,Brandon Carrillo,Leblanc-Nelson School
1157,Cindy Johnson,"Cox, Chavez and Davis School"
1158,Ian Ortiz,"Bonilla, Hart and Green School"
1159,Tyler Davis,Choi-Glass School
1160,Eric Smith,"Kelly, Ortiz and Carney School"
1161,Paul Bautista,Henderson-Schneider School
1162,James Page,"Thompson, Mcgrath and Rice School"
1163,Joshua Taylor,Gray and Sons School
1164,Virginia Williams,Nelson and Sons School
1165,Connie Norton,Carrillo LLC School
1166,Rodney May,Leblanc-Nelson School
1167,Olivia Fletcher,"Guerrero, Fowler and Estrada School"
1168,Zachary Hester,Ramirez Inc School
1169,Sarah Mcgee,Gonzalez-Cole School
1170,Kevin Robinson,Weeks-Cabrera School
1171,Jose Ware,Weeks-Cabrera School
1172,Michael Sanchez,Fox PLC School
1173,Ann Thomas,Medina-Cordova School
1174,Nathan Guzman,"Brown, Banks and Reyes School"
1175,Kyle Rollins,"Hill, Stout and Gonzalez School"
1176,Charlotte Newman,Baldwin-Andrews School
1177,Tiffany Clark,Johnson-Delgado School
1178,Teresa Fields,Jones PLC School
1179,Daniel Williams,Choi-Glass School
1180,Alyssa Lopez,"Fox, Gardner and Davis School"
1181,Thomas Gonzalez,Brandt-Rivera School
1182,Andrew Hall,"Lewis, Peterson and Wade School"
1183,Nicholas Powers,Martinez Ltd School
1184,William Clark,Leblanc-Nelson School
1185,Marissa Johnson,Hall Group School
1186,Patrick Schwartz,Bass-Price School
1187,Peter Ellis,"Williams, Stark and Watkins School"
1188,Dr. Ryan Aguilar,"Mitchell, Harper and Wood School"
1189,Kyle Mccarthy,King-Gomez School
1190,Gary Giles,"Murphy, Smith and Hill School"
1191,Todd Pace,George and Sons School
1192,Karina Cook,Henderson-Schneider School
1193,Austin Gentry,Morris-Bush School
1194,Joseph Warner,Hicks-Johnson School
1195,Chelsea Adams,Dominguez and Sons School
1196,Chelsea Edwards,Edwards Group School
1197,Kathryn Robinson,Dominguez-Jones School
1198,Dennis Banks,Bauer Inc School
1199,Ashley Bass,Hampton-Lang School
1200,Tammy Bryant,Cummings PLC School
1201,Kelly Cherry,Diaz-Patterson School
1202,Mackenzie Brown,Hill-Bell School
1203,John Christian,Stewart-Thompson School
1204,Dennis Moody,Gutierrez-Booth School
1205,Jonathon Moreno,Dominguez-Jones School
1206,John Martin,Strong and Sons School
1207,Tina Nelson,"Thomas, Barrera and Wiggins School"
1208,Debra Mann,Roberts-Green School
1209,Jonathan Townsend,Martinez Ltd School
1210,Maria Page,Young Inc School
1211,Christina Rowe,Patterson-Parker School
1212,Anne Fischer,"Horn, Hernandez and Carter School"
1213,Joseph Wilson,"Whitaker, Harris and Conley School"
1214,Catherine Knight MD,Ellis LLC School
1215,Paul Banks,Cox Inc School
1216,Shelly Johnson,Velasquez-Zamora School
1217,David Martin,Duarte-Paul School
1218,Jeffrey Jackson,Hall Group School
1219,Mitchell Stewart,Martinez Group School
1220,Mary Ware,Hall Group School
1221,Reginald Lee,Jackson Group School
1222,James Long,Weeks-Cabrera School
1223,Robert Reed,Hall Group School
1224,Emma Vincent,Davis-Hernandez School
1225,Blake Garrett,Young Inc School
1226,Leroy Anderson,Ramirez Inc School
1227,Morgan Alvarez,Martinez Ltd School
1228,Traci Ray,Patterson-Parker School
1229,Erik Ruiz,Bird-Larsen School
1230,Dr. Megan Lopez,"Ruiz, Chambers and Ward School"
1231,Heather Burns,Bass-Price School
1232,Shane Peterson,"Wiley, Phillips and Johnson School"
1233,Jason Jones,Lewis Inc School
1234,Megan Winters,Berry-Edwards School
1235,Thomas Jenkins,Compton-Ross School
1236,Lisa Garcia,Berry-Edwards School
1237,Amanda Oneal,Chase Group School
1238,Jason Frey,Berry-Edwards School
1239,Robert Peterson,Martinez Ltd School
1240,Timothy King,Choi-Glass School
1241,Patrick Ball,Cox Inc School
1242,Monica Davis,Rangel PLC School
1243,Karen Price,"Wiley, Phillips and Johnson School"
1244,Elizabeth Hodges,Austin-Roberson School
1245,Patrick Morales,Nelson and Sons School
1246,Thomas Blackwell,"Smith, Hopkins and Olson School"
1247,Wendy Higgins,Gonzalez-Cole School
1248,Mitchell Greene,Mason-Arnold School
1249,Trevor Macdonald,Gray and Sons School
1250,Judith Higgins,"Patton, Wilson and Weber School"
1251,Patricia Powers,"Bailey, Ortiz and Brooks School"
1252,Rebecca Martinez,"Wiley, Phillips and Johnson School"
1253,Matthew Wang,"Arellano, Lewis and Lawson School"
1254,Ricky Gordon,"Patton, Wilson and Weber School"
1255,Daisy Spears,Ramirez Inc School
1256,Susan Rhodes,"Thompson, Mcgrath and Rice School"
1257,Nancy Newton,Morris-Bush School
1258,Stacey Mora,"Wiley, Phillips and Johnson School"
1259,Savannah Flores,Duarte-Paul School
1260,Rebecca Brown,Hall Group School
1261,Christopher Lang,Cummings PLC School
