person_id,old_school,new_school,change_date
1206,Strong and Sons School,Lewis Inc School,2026-03-09
667,Hall Group School,Stewart-Thompson School,2026-04-22
1253,"Arellano, Lewis and Lawson School",Austin PLC School,2026-02-17
638,Dominguez and Sons School,"Bennett, Wilkerson and Bell School",2026-02-18
1605,Ward Inc School,Ramos and Sons School,2026-03-30
1501,Morris-Bush School,"Park, Manning and Rasmussen School",2026-01-31
1403,"Williams, Spencer and Cooper School",Roach-Hartman School,2026-03-22
79,Hampton-Lang School,Weeks-Cabrera School,2026-04-10
1509,Young Inc School,Garcia Inc School,2026-04-07
690,Young Inc School,Beck-Reyes School,2026-02-25
1844,"Fox, Gardner and Davis School","Jensen, Carey and Savage School",2026-04-19
1449,Castillo-James School,Shepherd Ltd School,2026-02-17
207,"Guerrero, Fowler and Estrada School","Chambers, Clark and Johnson School",2026-02-06
1144,Smith Group School,"Chambers, Clark and Johnson School",2026-04-27
827,"Williams, Spencer and Cooper School",Dominguez-Jones School,2026-04-24
1527,Hall Group School,Wells Group School,2026-04-25
923,"Shaw, Dickerson and Roberts School",Jones PLC School,2026-03-26
987,Jones Group School,"Gonzalez, Welch and Woods School",2026-03-17
1308,Wells Group School,"Walsh, Martin and Waller School",2026-03-20
477,Leblanc-Nelson School,Cunningham and Sons School,2026-01-07
1826,Mason-Arnold School,Hampton-Lang School,2026-03-15
1143,"Hale, Thomas and Price School",Gilbert PLC School,2026-01-22
461,Carrillo LLC School,"Bonilla, Hart and Green School",2026-02-16
1620,Ramirez Inc School,Chase Group School,2026-02-24
906,Henderson-Schneider School,Williams Ltd School,2026-04-07
1932,Strong and Sons School,Morris-Bush School,2026-02-19
1540,Johnson-Johnson School,Newman Inc School,2026-04-07
9,"Bonilla, Hart and Green School",Jones PLC School,2026-02-28
1150,Norris Inc School,"Petty, Conrad and Hodges School",2026-03-24
1541,Ramirez Inc School,"Guerrero, Fowler and Estrada School",2026-03-10
1099,Brady-King School,"Anderson, Wade and Hampton School",2026-01-30
300,Gutierrez-Booth School,"Marshall, Davis and Hensley School",2026-01-10
9,"Bonilla, Hart and Green School",Rodriguez Ltd School,2026-01-27
1355,Diaz-Patterson School,Mason Group School,2026-02-01
247,Rangel PLC School,"Walsh, Martin and Waller School",2026-02-17
1469,Carrillo LLC School,Brown Inc School,2026-03-20
1202,Hill-Bell School,Ward Inc School,2026-03-02
454,Smith Group School,David LLC School,2026-04-09
710,Patterson-Parker School,Sullivan LLC School,2026-03-05
1327,Castillo-James School,"Espinoza, Edwards and Mullen School",2026-04-18
695,"Wiley, Phillips and Johnson School",Roth-Jones School,2026-01-19
224,Newman Inc School,Jennings Group School,2026-03-29
1274,Hicks-Johnson School,Jones PLC School,2026-01-14
860,Diaz-Patterson School,Brady-King School,2026-03-31
303,Young Inc School,"Chandler, Garcia and Gay School",2026-04-23
1462,Bird-Larsen School,Walker-Anderson School,2026-04-12
725,Leblanc-Nelson School,Fox PLC School,2026-02-18
595,Morris-Bush School,Garcia-Edwards School,2026-02-09
1591,Wells Group School,"Carlson, Ramsey and Haas School",2026-03-07
1288,Carrillo LLC School,Barrett Ltd School,2026-02-05
242,Jones PLC School,Castaneda-Davidson School,2026-01-08
1709,Matthews Group School,"Hall, Martinez and Lynch School",2026-01-22
1067,Ward Inc School,"Carlson, Ramsey and Haas School",2026-01-14
60,Gonzalez-Cole School,"Summers, Oliver and Howell School",2026-01-21
4,Bird-Larsen School,Mason Group School,2026-01-17
1639,Parker-Lewis School,"Horn, Hernandez and Carter School",2026-04-05
1635,Nelson and Sons School,"Jones, Walters and Saunders School",2026-04-27
1933,Walker-Anderson School,Dominguez-Jones School,2026-01-28
45,Leblanc-Nelson School,Pittman LLC School,2026-03-10
1532,"Roach, Sanders and Barrett School",Ward Group School,2026-04-24
352,Hampton-Lang School,"Kelly, Ortiz and Carney School",2026-04-24
1464,Leblanc-Nelson School,Perez and Sons School,2026-02-19
1755,Wheeler Inc School,"Rice, Gill and Webster School",2026-04-15
608,"Ruiz, Chambers and Ward School",Gutierrez-Booth School,2026-02-17
1606,"Patton, Wilson and Weber School",Baldwin-Andrews School,2026-03-01
1610,Spears-Moore School,Fox PLC School,2026-02-16
1894,Boyd LLC School,Smith-Hill School,2026-02-02
422,Stewart-Thompson School,David LLC School,2026-03-29
629,Hill-Bell School,Glover Inc School,2026-02-20
615,"Brown, Banks and Reyes School","Gonzalez, Welch and Woods School",2026-04-28
173,"Petty, Conrad and Hodges School","Thomas, Barrera and Wiggins School",2026-01-04
14,Jones Group School,Mason-Arnold School,2026-01-29
1955,George and Sons School,Duncan-Moore School,2026-03-16
546,Mccoy PLC School,Harrington-Miller School,2026-01-09
164,"Cox, Chavez and Davis School","Jackson, Rush and Nguyen School",2026-03-21
1602,Fox PLC School,Harris and Sons School,2026-04-21
664,Chaney Ltd School,Strong and Sons School,2026-03-05
867,"Kelly, Ortiz and Carney School",Watkins-Benson School,2026-03-31
1481,Barber PLC School,"Brooks, Thompson and Neal School",2026-02-05
826,Wells Group School,"Martinez, Robertson and Keith School",2026-02-11
1946,"Murphy, Smith and Hill School","Jackson, Rush and Nguyen School",2026-03-12
971,Paul PLC School,Cook and Sons School,2026-01-28
244,Austin-Roberson School,Bass-Price School,2026-03-20
713,"Cox, Chavez and Davis School",Garcia-Edwards School,2026-02-24
1004,Garcia Inc School,"Anderson, Wade and Hampton School",2026-02-07
690,Young Inc School,Byrd-Williams School,2026-03-28
1773,Lewis Inc School,Wheeler-Velez School,2026-03-12
971,Paul PLC School,Williams-Boyer School,2026-03-01
900,"Petty, Conrad and Hodges School",Martinez Ltd School,2026-01-07
285,Medina-Cordova School,Ward Group School,2026-01-02
1110,Berry-Edwards School,Walker-Russell School,2026-02-14
352,Hampton-Lang School,"Hall, Martinez and Lynch School",2026-03-19
757,Morris-Bush School,Young Inc School,2026-02-19
631,"Lewis, Peterson and Wade School","Roach, Sanders and Barrett School",2026-03-24
121,Bauer Inc School,Young Inc School,2026-01-23
1706,"Hill, Stout and Gonzalez School",Murphy-Hardy School,2026-04-25
509,Chase Group School,Williams Ltd School,2026-04-29
1260,Hall Group School,Roberts Group School,2026-03-25
829,"Smith, Hopkins and Olson School",Wilcox-Lane School,2026-04-01
1562,Wheeler Inc School,Perez and Sons School,2026-04-16
1554,"Wiley, Phillips and Johnson School",Leonard Inc School,2026-01-11
629,Hill-Bell School,Bass-Price School,2026-01-11
1047,"Williams, Spencer and Cooper School",Chaney Ltd School,2026-01-26
942,"Wiley, Phillips and Johnson School","Moyer, Williams and Smith School",2026-04-12
1781,Matthews Group School,Rodriguez Ltd School,2026-01-19
1345,Hicks-Johnson School,"Guerrero, Fowler and Estrada School",2026-03-11
1982,Davis-Hernandez School,Shepherd Ltd School,2026-02-27
1555,Harris and Sons School,"Collins, Crawford and Hawkins School",2026-04-04
872,Henderson-Schneider School,Stewart-Thompson School,2026-04-16
645,Bird-Larsen School,Mendez Ltd School,2026-04-21
551,Stewart-Thompson School,Perez and Sons School,2026-04-17
279,Walker-Anderson School,Jones Group School,2026-02-10
1688,"Arellano, Lewis and Lawson School",Savage Ltd School,2026-02-06
528,Dominguez and Sons School,"Taylor, Williams and Bryant School",2026-02-09
271,White-Leblanc School,"Armstrong, Davis and Bean School",2026-02-04
1083,Roach-Hartman School,Barrett Ltd School,2026-04-27
664,Chaney Ltd School,Watkins-Benson School,2026-03-16
1775,Lewis Inc School,"Guerrero, Fowler and Estrada School",2026-04-28
162,Martinez Ltd School,Mcpherson PLC School,2026-02-27
1671,Duke-Waller School,Beck-Reyes School,2026-02-17
314,Roach-Hartman School,Matthews Group School,2026-04-20
976,"Armstrong, Davis and Bean School",Brown-Sanchez School,2026-04-28
490,Hampton-Lang School,Sharp-Berg School,2026-04-13
1385,"Thompson, Mcgrath and Rice School",Brady-King School,2026-03-02
1334,Roberts-Green School,Jones and Sons School,2026-01-26
440,"Thomas, Barrera and Wiggins School","Ferguson, Lawson and Moore School",2026-02-19
1630,Williams-Harris School,Smith-Hill School,2026-01-12
392,"Whitaker, Harris and Conley School","Gonzalez, Welch and Woods School",2026-03-17
1832,Brady-King School,Stewart-Long School,2026-04-10
31,Martinez Ltd School,Duarte-Paul School,2026-03-13
1716,"Horn, Hernandez and Carter School",Bird-Larsen School,2026-03-10
1872,"Mitchell, Harper and Wood School",Wilcox-Lane School,2026-02-15
531,King-Gomez School,"Gonzalez, Welch and Woods School",2026-02-04
1947,"Cox, Chavez and Davis School",Wheeler Inc School,2026-04-18
811,Austin-Roberson School,"Smith, Hopkins and Olson School",2026-04-19
956,Cervantes Inc School,Ball-Sanchez School,2026-03-12
512,Chaney Ltd School,Walker-Russell School,2026-04-01
1204,Gutierrez-Booth School,Jones PLC School,2026-01-09
847,Ramirez Inc School,Bradley PLC School,2026-01-22
801,Stewart-Thompson School,Ryan and Sons School,2026-04-04
1560,Walker-Anderson School,Brandt-Rivera School,2026-01-03
302,Brady-King School,Barrett Ltd School,2026-01-21
125,"Smith, Hopkins and Olson School",Stewart-Long School,2026-04-03
182,Parker-Lewis School,Patterson-Parker School,2026-04-14
575,Young Inc School,Cook and Sons School,2026-04-28
1974,Gray and Sons School,"Ramos, Smith and White School",2026-03-17
316,Fox PLC School,"Murphy, Smith and Hill School",2026-01-31
386,"Bonilla, Hart and Green School",Ramos and Sons School,2026-02-05
293,"Ruiz, Chambers and Ward School",Berry-Edwards School,2026-04-09
621,Roach-Hartman School,Stewart-Thompson School,2026-01-03
1400,Boyd LLC School,Jones and Sons School,2026-04-29
1485,Stewart-Thompson School,"Wiley, Phillips and Johnson School",2026-02-03
1145,Martinez Ltd School,"Jensen, Carey and Savage School",2026-02-15
351,Parker-Lewis School,Ward Inc School,2026-01-07
508,Williams-Harris School,Galloway PLC School,2026-04-18
171,Jones Group School,Stevens LLC School,2026-04-28
1167,"Guerrero, Fowler and Estrada School",Nelson and Sons School,2026-03-10
787,"Fox, Gardner and Davis School",Edwards Group School,2026-04-07
1155,Velasquez-Zamora School,Ramirez Inc School,2026-01-23
1197,Dominguez-Jones School,Byrd-Williams School,2026-01-09
1665,Lewis Inc School,Ward Group School,2026-01-19
340,Chase Group School,"Hansen, Norton and Craig School",2026-03-16
802,Spears-Moore School,Cooper-Hernandez School,2026-03-24
789,George and Sons School,Sanders PLC School,2026-01-10
1252,"Wiley, Phillips and Johnson School",Glenn-Garcia School,2026-01-14
1407,Duke-Waller School,"Lewis, Peterson and Wade School",2026-01-04
736,"Thomas, Barrera and Wiggins School",Hicks-Johnson School,2026-03-22
956,Cervantes Inc School,Mcpherson PLC School,2026-04-08
1377,Cervantes Inc School,Watkins-Benson School,2026-03-21
1093,Duarte-Paul School,Brown-Sanchez School,2026-02-06
1698,"Whitaker, Harris and Conley School",Ellis-Wall School,2026-04-14
775,Leblanc-Nelson School,"Hansen, Norton and Craig School",2026-01-25
1505,"Kelly, Ortiz and Carney School",Stevens LLC School,2026-01-03
1328,"Shaw, Dickerson and Roberts School",Smith-Hill School,2026-01-08
170,Ellis LLC School,"Williams, Stark and Watkins School",2026-04-19
1444,"Petty, Conrad and Hodges School","Becker, Vazquez and Adams School",2026-02-23
1205,Dominguez-Jones School,Fernandez LLC School,2026-01-11
308,King-Gomez School,Walker-Anderson School,2026-04-01
1912,Brady-King School,Fletcher and Sons School,2026-03-10
583,"Wiley, Phillips and Johnson School",Sparks-Lee School,2026-03-17
687,Ellis LLC School,Fox PLC School,2026-01-18
1304,Woods-Rivera School,Ashley-Macdonald School,2026-01-09
248,Fox PLC School,"Murphy, Smith and Hill School",2026-03-25
1453,Diaz-Patterson School,"Collins, Crawford and Hawkins School",2026-04-09
1665,Lewis Inc School,"Williams, Spencer and Cooper School",2026-04-29
1349,"Mitchell, Harper and Wood School",White-Henderson School,2026-04-26
593,"Roach, Sanders and Barrett School",Ferguson LLC School,2026-03-27
1756,"Williams, Stark and Watkins School",Gonzalez-Cole School,2026-03-09
1082,Jones Group School,Young Inc School,2026-01-10
82,Chaney Ltd School,Clark-Harrington School,2026-01-13
1709,Matthews Group School,Flores and Sons School,2026-02-04
1210,Young Inc School,Miller LLC School,2026-03-22
1916,"Murphy, Smith and Hill School","Davis, Patterson and Miller School",2026-02-08
468,"Hale, Thomas and Price School",Dominguez and Sons School,2026-03-08
803,Castillo-James School,Chaney Ltd School,2026-02-02
1211,Patterson-Parker School,"Martinez, Lopez and Morton School",2026-03-11
782,"Wiley, Phillips and Johnson School",Martinez Group School,2026-04-15
1797,Hicks-Johnson School,Jones PLC School,2026-02-12
1339,"Shaw, Dickerson and Roberts School",Mccoy PLC School,2026-04-10
1647,Ramirez Inc School,Martinez Group School,2026-01-13
526,"Murphy, Smith and Hill School",Nelson and Sons School,2026-01-07
309,Brandt-Rivera School,"Miles, Benjamin and Turner School",2026-02-07
1991,Compton-Ross School,"Miller, Douglas and Anderson School",2026-02-19
1494,Nelson and Sons School,"Ruiz, Chambers and Ward School",2026-02-19
1012,Norris Inc School,"Dixon, Adams and Austin School",2026-04-13
6,Cummings PLC School,"Mitchell, Harper and Wood School",2026-01-15
1155,Velasquez-Zamora School,"Sandoval, Reynolds and Gomez School",2026-02-09
784,Choi-Glass School,Austin PLC School,2026-03-31
1557,Mccoy PLC School,"Graham, Rogers and Santiago School",2026-03-26
1647,Ramirez Inc School,Berry-Edwards School,2026-03-01
428,"Whitaker, Harris and Conley School","Carroll, Jackson and Price School",2026-01-09
1378,Williams Ltd School,Ruiz-Kelly School,2026-03-27
92,Newman Inc School,George and Sons School,2026-04-03
70,"Arellano, Lewis and Lawson School",Solis-Baker School,2026-03-20
1406,Medina-Cordova School,Baldwin-Andrews School,2026-03-06
1543,Hill-Bell School,Aguilar and Sons School,2026-02-20
1741,Berry-Edwards School,"Bennett, Wilkerson and Bell School",2026-01-27
1231,Bass-Price School,Haynes Group School,2026-01-12
413,Ramirez Inc School,Brown Inc School,2026-02-20
219,Murphy-Hardy School,"Miles, Benjamin and Turner School",2026-02-20
1254,"Patton, Wilson and Weber School",Hartman Group School,2026-03-15
1528,"Arellano, Lewis and Lawson School",Carrillo LLC School,2026-03-18
1288,Carrillo LLC School,Austin-Roberson School,2026-02-20
592,Medina-Cordova School,Hampton-Lang School,2026-04-02
272,Baldwin-Andrews School,Bradley PLC School,2026-03-27
1713,"Dunn, Garcia and Ward School",Montoya-Parker School,2026-04-23
725,Leblanc-Nelson School,Newman Inc School,2026-01-17
1888,"Brown, Banks and Reyes School","Jones, Gonzalez and Green School",2026-01-22
1437,Williams Ltd School,Hampton-Lang School,2026-04-18
187,Ramirez Inc School,Jackson Group School,2026-04-29
1170,Weeks-Cabrera School,"Williams, Spencer and Cooper School",2026-02-27
1620,Ramirez Inc School,"Thompson, Mcgrath and Rice School",2026-01-03
362,"Whitaker, Harris and Conley School",Juarez-Johnson School,2026-01-06
71,Rangel PLC School,"Smith, Perry and Henderson School",2026-04-06
576,Choi-Glass School,Williams Ltd School,2026-02-12
959,Hicks-Johnson School,Patterson-Parker School,2026-02-03
520,Medina-Cordova School,"Moyer, Williams and Smith School",2026-03-11
1196,Edwards Group School,Miller LLC School,2026-01-12
1845,Baldwin-Andrews School,"Lewis, Peterson and Wade School",2026-01-19
1487,Henderson-Schneider School,"Summers, Oliver and Howell School",2026-02-25
1930,Matthews Group School,"Galvan, Swanson and Branch School",2026-04-25
1559,Mccoy PLC School,"Lewis, Peterson and Wade School",2026-04-20
1193,Morris-Bush School,Strong and Sons School,2026-01-23
56,"Cox, Chavez and Davis School","Collins, Crawford and Hawkins School",2026-01-22
620,"Horn, Hernandez and Carter School","Hansen, Norton and Craig School",2026-04-18
185,"Williams, Stark and Watkins School","Winters, Russell and Trujillo School",2026-02-14
287,Choi-Glass School,Mason-Arnold School,2026-01-31
1636,Austin-Roberson School,Pham-Hernandez School,2026-01-06
1199,Hampton-Lang School,Duncan-Moore School,2026-04-17
570,Walker-Anderson School,Ellis-Wall School,2026-02-28
1686,Austin-Roberson School,Matthews-Smith School,2026-02-22
874,Lewis Inc School,"Brooks, Thompson and Neal School",2026-03-25
1670,"Mitchell, Harper and Wood School",Castillo-James School,2026-03-21
1756,"Williams, Stark and Watkins School",Hinton-Martinez School,2026-04-14
787,"Fox, Gardner and Davis School",Medina-Cordova School,2026-04-17
1487,Henderson-Schneider School,Harris and Sons School,2026-02-22
658,White-Leblanc School,"Dixon, Adams and Austin School",2026-04-24
1740,"Williams, Spencer and Cooper School",Fox PLC School,2026-04-07
1830,Mccoy PLC School,"Thomas, Barrera and Wiggins School",2026-04-09
1109,Cunningham and Sons School,"Armstrong, Davis and Bean School",2026-04-05
607,Williams Ltd School,"Miller, Douglas and Anderson School",2026-02-27
1958,Spears-Moore School,Matthews-Smith School,2026-01-31
740,"Dunn, Garcia and Ward School",Compton-Ross School,2026-02-26
722,"Cox, Chavez and Davis School",Jordan and Sons School,2026-04-07
1729,Bass-Price School,Mccoy PLC School,2026-02-23
854,Henderson-Schneider School,Bradford-Young School,2026-03-01
552,"Cox, Chavez and Davis School","Anderson, Wade and Hampton School",2026-04-15
493,Hartman Group School,"Carlson, Ramsey and Haas School",2026-03-17
1253,"Arellano, Lewis and Lawson School",Oliver Ltd School,2026-03-04
1579,Hartman Group School,Medina-Fry School,2026-03-17
171,Jones Group School,Shannon Inc School,2026-04-26
605,"Brown, Banks and Reyes School",Rodriguez Ltd School,2026-01-03
782,"Wiley, Phillips and Johnson School","Rojas, Martin and Oneal School",2026-01-30
70,"Arellano, Lewis and Lawson School",Singleton-Petersen School,2026-04-15
1344,Jones Group School,Oliver Ltd School,2026-02-15
555,White-Leblanc School,Sanders PLC School,2026-04-02
1492,Wells Group School,"Armstrong, Davis and Bean School",2026-01-01
1764,Hill-Bell School,Bass-Price School,2026-03-02
1222,Weeks-Cabrera School,Ray-Jackson School,2026-01-17
759,"Thompson, Mcgrath and Rice School","Woodward, Lynn and Coleman School",2026-04-15
313,Leblanc-Nelson School,White-Henderson School,2026-03-26
778,Duke-Waller School,Whitney and Sons School,2026-02-16
1893,Gutierrez-Booth School,Gray and Sons School,2026-01-03
559,Velasquez-Zamora School,"Williams, Spencer and Cooper School",2026-02-06
1500,"Mitchell, Harper and Wood School",Alvarado Group School,2026-03-05
1200,Cummings PLC School,Ward Group School,2026-03-28
1419,Johnson-Delgado School,Gilbert PLC School,2026-03-07
1580,Beck-Reyes School,Hinton-Martinez School,2026-03-16
320,Cunningham and Sons School,Martinez Group School,2026-01-23
1980,Berry-Edwards School,Roth-Jones School,2026-04-02
1933,Walker-Anderson School,Martinez Group School,2026-01-12
168,Henderson-Schneider School,Reed-Jones School,2026-01-12
1295,"Thomas, Shelton and Rivera School",Mendez Ltd School,2026-03-21
961,White-Leblanc School,Williams-Harris School,2026-02-03
1080,"Ruiz, Chambers and Ward School",Roach-Hartman School,2026-03-27
1673,"Petty, Conrad and Hodges School",Barrett Ltd School,2026-02-13
1607,"Williams, Spencer and Cooper School",Jones Group School,2026-02-21
1886,Patterson-Parker School,Rodriguez Ltd School,2026-04-04
1456,"Kelly, Ortiz and Carney School",Gray and Sons School,2026-04-25
367,Wheeler Inc School,"Miles, Benjamin and Turner School",2026-04-29
1469,Carrillo LLC School,Woods-Rivera School,2026-03-02
1195,Dominguez and Sons School,"Anderson, Wade and Hampton School",2026-03-13
1253,"Arellano, Lewis and Lawson School","Graham, Rogers and Santiago School",2026-03-22
1952,Smith Group School,"Jennings, Luna and Giles School",2026-04-08
1962,Chaney Ltd School,Young-Sullivan School,2026-04-25
488,Wheeler Inc School,Rodriguez-Williams School,2026-04-24
1080,"Ruiz, Chambers and Ward School",Gray and Sons School,2026-03-01
1987,Jackson Group School,Roth-Jones School,2026-03-16
690,Young Inc School,Weeks-Cabrera School,2026-03-28
535,Paul PLC School,"Thomas, Barrera and Wiggins School",2026-02-18
809,"Petty, Conrad and Hodges School",Raymond Ltd School,2026-04-11
1035,"Mitchell, Harper and Wood School",Sharp-Berg School,2026-03-26
1383,Paul PLC School,"Johnson, Rodriguez and Johnson School",2026-02-13
1075,Spears-Moore School,"Johnson, Butler and Hernandez School",2026-04-27
1094,Williams Ltd School,White-Leblanc School,2026-03-23
1341,Edwards Group School,Ferguson LLC School,2026-02-02
132,Brandt-Rivera School,Delgado Ltd School,2026-01-15
1559,Mccoy PLC School,Williams-Boyer School,2026-04-12
617,Parker-Lewis School,Wilson-Coleman School,2026-02-01
474,Newman Inc School,Paul PLC School,2026-02-25
426,Jones Group School,Clark PLC School,2026-02-16
981,Beck-Reyes School,Cummings PLC School,2026-01-26
355,Choi-Glass School,Roberts-Green School,2026-04-20
267,"Cox, Chavez and Davis School","Taylor, Williams and Bryant School",2026-02-25
652,Patterson-Parker School,Boyd LLC School,2026-04-07
98,"Wiley, Phillips and Johnson School","Whitaker, Harris and Conley School",2026-04-08
403,Newman Inc School,George and Sons School,2026-02-11
1266,Henderson-Schneider School,Goodman-Stewart School,2026-04-17
1572,"Wiley, Phillips and Johnson School",Garcia Inc School,2026-03-29
1873,Franco-Baker School,Wong LLC School,2026-03-08
241,"Cox, Chavez and Davis School",Ball-Sanchez School,2026-01-22
1599,"Smith, Hopkins and Olson School","Johnson, Butler and Hernandez School",2026-04-25
70,"Arellano, Lewis and Lawson School",Cook and Sons School,2026-02-28
1162,"Thompson, Mcgrath and Rice School",Stevens LLC School,2026-04-20
953,George and Sons School,David LLC School,2026-04-28
1641,Young Inc School,Clark PLC School,2026-01-20
822,"Williams, Spencer and Cooper School","Rodriguez, Brown and Mitchell School",2026-02-13
123,Shannon Inc School,Sullivan LLC School,2026-04-27
266,Paul PLC School,"Thomas, Shelton and Rivera School",2026-03-28
656,"Arellano, Lewis and Lawson School","Galvan, Swanson and Branch School",2026-04-22
652,Patterson-Parker School,Williams-Boyer School,2026-01-13
1577,Martinez Group School,"Rodriguez, Brown and Mitchell School",2026-04-23
1055,Roach-Hartman School,"Jackson, Rush and Nguyen School",2026-03-25
1840,"Horn, Hernandez and Carter School",Byrd-Williams School,2026-03-19
1875,"Dunn, Garcia and Ward School",Sharp-Berg School,2026-04-12
1439,"Thompson, Green and Martinez School",Martinez Group School,2026-03-13
1449,Castillo-James School,"Shaw, Dickerson and Roberts School",2026-03-20
1435,"Ruiz, Chambers and Ward School","Chandler, Garcia and Gay School",2026-02-21
1171,Weeks-Cabrera School,"Patton, Wilson and Weber School",2026-04-23
740,"Dunn, Garcia and Ward School",Castaneda-Davidson School,2026-02-20
1127,"Mitchell, Harper and Wood School",Smith-Hill School,2026-04-01
177,Bass-Price School,Bowers-Alvarez School,2026-04-03
214,Compton-Ross School,Ryan and Sons School,2026-03-27
1678,Davis-Hernandez School,Boyd LLC School,2026-01-24
1465,Gonzalez-Cole School,Golden-Diaz School,2026-02-28
1535,Martinez Group School,Ryan and Sons School,2026-02-08
476,Young Inc School,Johnson and Sons School,2026-02-17
1424,Young Inc School,Morris-Bush School,2026-01-25
1255,Ramirez Inc School,Small-Bradshaw School,2026-02-13
77,"Thompson, Green and Martinez School",Wilcox-Lane School,2026-01-03
1350,Garcia Inc School,"Ferguson, Lawson and Moore School",2026-01-31
843,"Brooks, Thompson and Neal School",Wells Group School,2026-04-19
1571,Norris Inc School,Ruiz-Kelly School,2026-02-18
805,"Hamilton, Williams and Weaver School","Petty, Conrad and Hodges School",2026-04-13
1200,Cummings PLC School,"Johnson, Rodriguez and Johnson School",2026-04-19
363,Chaney Ltd School,Norris Inc School,2026-01-02
1650,Roach-Hartman School,Boyd LLC School,2026-02-06
1248,Mason-Arnold School,Marquez-Cross School,2026-04-24
1231,Bass-Price School,"Davis, Patterson and Miller School",2026-02-02
281,Medina-Cordova School,Smith Group School,2026-03-14
1112,"Armstrong, Davis and Bean School","Guerrero, Fowler and Estrada School",2026-04-27
934,Spears-Moore School,Long LLC School,2026-03-21
1185,Hall Group School,Garcia Inc School,2026-01-09
542,Martinez Ltd School,Pham-Hernandez School,2026-02-01
476,Young Inc School,"Rice, Gill and Webster School",2026-03-01
1927,Castillo-James School,Roberts-Green School,2026-04-12
329,Cox Inc School,Parker-Lewis School,2026-03-01
1982,Davis-Hernandez School,"Sandoval, Reynolds and Gomez School",2026-03-24
776,Fox PLC School,Roach-Hartman School,2026-03-14
638,Dominguez and Sons School,Williams-Harris School,2026-03-18
1437,Williams Ltd School,Alvarado Group School,2026-02-23
842,Shannon Inc School,Golden-Diaz School,2026-04-25
341,Gonzalez-Cole School,Goodman-Stewart School,2026-04-16
759,"Thompson, Mcgrath and Rice School",Fox PLC School,2026-02-28
1114,Matthews Group School,"Smith, Ford and Holder School",2026-03-13
1654,"Lewis, Peterson and Wade School",Medina-Fry School,2026-04-11
1231,Bass-Price School,Harris and Sons School,2026-03-17
164,"Cox, Chavez and Davis School",Choi-Glass School,2026-04-24
1430,Cummings PLC School,"Murphy, Smith and Hill School",2026-01-14
1323,"Ruiz, Chambers and Ward School",Hughes Inc School,2026-04-17
1,Chase Group School,Walker-Anderson School,2026-03-30
1127,"Mitchell, Harper and Wood School",Martinez Ltd School,2026-02-04
1987,Jackson Group School,Ellis-Wall School,2026-03-01
592,Medina-Cordova School,Williams Ltd School,2026-04-10
293,"Ruiz, Chambers and Ward School",Jones PLC School,2026-03-06
0,Duarte-Paul School,Beck-Reyes School,2026-03-30
635,Parker-Lewis School,Mccoy PLC School,2026-04-14
795,Strong and Sons School,Sharp-Berg School,2026-01-07
809,"Petty, Conrad and Hodges School",Sullivan LLC School,2026-02-21
1190,"Murphy, Smith and Hill School",Leblanc-Nelson School,2026-03-11
433,Choi-Glass School,Wheeler-Velez School,2026-01-14
1082,Jones Group School,Henderson-Schneider School,2026-03-19
1169,Gonzalez-Cole School,Smith Group School,2026-01-21
1076,Beck-Reyes School,Ward Group School,2026-04-12
1571,Norris Inc School,Ruiz-Kelly School,2026-03-08
936,"Thompson, Mcgrath and Rice School","Patton, Wilson and Weber School",2026-01-09
1368,Johnson-Johnson School,Leonard Inc School,2026-03-18
1035,"Mitchell, Harper and Wood School",Nelson and Sons School,2026-04-20
1294,"Arellano, Lewis and Lawson School","Jackson, Rush and Nguyen School",2026-03-27
549,Henderson-Schneider School,Berry-Edwards School,2026-03-04
1102,Williams Ltd School,Wilcox-Lane School,2026-02-03
1757,"Hamilton, Williams and Weaver School",Hughes Inc School,2026-04-13
1158,"Bonilla, Hart and Green School",Rangel PLC School,2026-01-06
1212,"Horn, Hernandez and Carter School","Conrad, Flores and Cox School",2026-03-21
1256,"Thompson, Mcgrath and Rice School",Cunningham and Sons School,2026-04-08
433,Choi-Glass School,"Woodward, Lynn and Coleman School",2026-02-07
458,Duarte-Paul School,Davis-Hernandez School,2026-01-02
373,Barber PLC School,Rangel PLC School,2026-01-22
517,Cunningham and Sons School,Singleton-Petersen School,2026-01-14
1617,Johnson-Johnson School,Paul PLC School,2026-04-23
1484,Martinez Group School,Bauer-Johnson School,2026-03-03
754,Choi-Glass School,Raymond Ltd School,2026-04-22
1671,Duke-Waller School,Bradley PLC School,2026-04-01
529,Martinez Ltd School,Dominguez and Sons School,2026-04-12
1262,"Thompson, Mcgrath and Rice School",Morris-Bush School,2026-03-26
1379,Williams-Harris School,Berry-Edwards School,2026-03-15
97,"Roach, Sanders and Barrett School",Brown-Sanchez School,2026-03-24
1092,Edwards Group School,Woods-Rivera School,2026-03-04
1140,Shannon Inc School,Welch-Carter School,2026-04-12
1485,Stewart-Thompson School,Smith Group School,2026-03-09
1886,Patterson-Parker School,Haynes Group School,2026-01-06
104,"Thomas, Barrera and Wiggins School",Ashley-Macdonald School,2026-03-08
963,"Fox, Gardner and Davis School",Murphy-Hardy School,2026-01-09
393,Bauer Inc School,Matthews-Smith School,2026-01-26
1497,Murphy-Hardy School,"Williams, Spencer and Cooper School",2026-03-12
